date,SCI,population,population_change_one_day,population_change_one_week,population_change_one_month,reprieve_releases,population_after_reprieve
2020-11-11,Quehanna,339.0,0.0,-3.0,22.0,0.0,339.0
2020-11-11,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11,Rockview,1569.0,-1.0,-2.0,-12.0,4.0,1565.0
2020-11-11,Smithfield,1326.0,-2.0,-4.0,-9.0,4.0,1322.0
2020-11-11,Somerset,2203.0,0.0,-6.0,-19.0,0.0,2203.0
2020-11-11,Waymart,989.0,-2.0,-2.0,-16.0,7.0,982.0
2020-11-11,SCI TOTAL,39407.0,-30.0,-88.0,-33.0,114.0,39293.0
2020-11-11,CCC/F East,657.0,0.0,0.0,20.0,0.0,657.0
2020-11-11,CCC/F Central,824.0,0.0,0.0,-4.0,0.0,824.0
2020-11-11,CCC/F West,798.0,0.0,0.0,-25.0,0.0,798.0
2020-11-11,CCC/F TOTAL,2279.0,0.0,0.0,-9.0,0.0,2279.0
2020-11-12,Albion,2215.0,15.0,27.0,44.0,4.0,2211.0
2020-11-12,Benner,1957.0,18.0,19.0,3.0,3.0,1954.0
2020-11-12,Camp Hill,1998.0,-3.0,-114.0,-57.0,7.0,1991.0
2020-11-12,Cambridge Springs,953.0,-5.0,-7.0,-17.0,18.0,935.0
2020-11-12,Chester,1014.0,0.0,-6.0,-15.0,2.0,1012.0
2020-11-12,Coal Township,2260.0,-58.0,-37.0,-28.0,4.0,2256.0
2020-11-12,Dallas,1981.0,-1.0,-6.0,-16.0,2.0,1979.0
2020-11-12,Frackville,1148.0,11.0,7.0,102.0,3.0,1145.0
2020-11-12,Forest,2335.0,1.0,-6.0,20.0,4.0,2331.0
2020-11-12,Fayette,1966.0,5.0,24.0,20.0,3.0,1963.0
2020-11-12,Greene,1703.0,-32.0,-35.0,-15.0,3.0,1700.0
2020-11-12,Houtzdale,2430.0,18.0,22.0,13.0,2.0,2428.0
2020-11-12,Huntingdon,1696.0,-2.0,-5.0,-10.0,1.0,1695.0
2020-11-12,Laurel Highlands,839.0,-3.0,-5.0,-20.0,13.0,826.0
2020-11-12,Mahanoy,2278.0,24.0,19.0,8.0,5.0,2273.0
2020-11-12,Mercer,1195.0,-4.0,-7.0,-16.0,3.0,1192.0
2020-11-12,Muncy,1063.0,-9.0,-9.0,-4.0,10.0,1053.0
2020-11-12,Phoenix,2973.0,9.0,33.0,2.0,9.0,2964.0
2020-11-12,Pine Grove,961.0,0.0,-1.0,-29.0,3.0,958.0
2020-11-12,Quehanna,350.0,11.0,8.0,33.0,0.0,350.0
2020-11-12,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,Rockview,1567.0,-2.0,-4.0,-14.0,4.0,1563.0
2020-11-12,Smithfield,1321.0,-5.0,-9.0,-14.0,4.0,1317.0
2020-11-12,Somerset,2202.0,-1.0,-7.0,-20.0,0.0,2202.0
2020-11-12,Waymart,990.0,1.0,-1.0,-15.0,7.0,983.0
2020-11-12,SCI TOTAL,39395.0,-12.0,-100.0,-45.0,114.0,39281.0
2020-11-12,CCC/F East,649.0,-8.0,-8.0,12.0,0.0,649.0
2020-11-12,CCC/F Central,808.0,-16.0,-16.0,-20.0,0.0,808.0
2020-11-12,CCC/F West,781.0,-17.0,-17.0,-42.0,0.0,781.0
2020-11-12,CCC/F TOTAL,2238.0,-41.0,-41.0,-50.0,0.0,2238.0
2020-11-13,Albion,2204.0,-11.0,16.0,33.0,4.0,2200.0
2020-11-13,Benner,1954.0,-3.0,16.0,0.0,3.0,1951.0
2020-11-13,Camp Hill,2009.0,11.0,-103.0,-46.0,7.0,2002.0
2020-11-13,Cambridge Springs,948.0,-5.0,-12.0,-22.0,18.0,930.0
2020-11-13,Chester,1012.0,-2.0,-8.0,-17.0,2.0,1010.0
2020-11-13,Coal Township,2268.0,8.0,-29.0,-20.0,4.0,2264.0
2020-11-13,Dallas,1980.0,-1.0,-7.0,-17.0,2.0,1978.0
2020-11-13,Frackville,1141.0,-7.0,0.0,95.0,3.0,1138.0
2020-11-13,Forest,2331.0,-4.0,-10.0,16.0,4.0,2327.0
2020-11-13,Fayette,1965.0,-1.0,23.0,19.0,3.0,1962.0
2020-11-13,Greene,1716.0,13.0,-22.0,-2.0,3.0,1713.0
2020-11-13,Houtzdale,2425.0,-5.0,17.0,8.0,2.0,2423.0
2020-11-13,Huntingdon,1695.0,-1.0,-6.0,-11.0,1.0,1694.0
2020-11-13,Laurel Highlands,838.0,-1.0,-6.0,-21.0,13.0,825.0
2020-11-13,Mahanoy,2273.0,-5.0,14.0,3.0,5.0,2268.0
2020-11-13,Mercer,1186.0,-9.0,-16.0,-25.0,3.0,1183.0
2020-11-13,Muncy,1063.0,0.0,-9.0,-4.0,10.0,1053.0
2020-11-13,Phoenix,2966.0,-7.0,26.0,-5.0,9.0,2957.0
2020-11-13,Pine Grove,950.0,-11.0,-12.0,-40.0,3.0,947.0
2020-11-13,Quehanna,362.0,12.0,20.0,45.0,0.0,362.0
2020-11-13,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13,Rockview,1564.0,-3.0,-7.0,-17.0,4.0,1560.0
2020-11-13,Smithfield,1318.0,-3.0,-12.0,-17.0,4.0,1314.0
2020-11-13,Somerset,2199.0,-3.0,-10.0,-23.0,0.0,2199.0
2020-11-13,Waymart,985.0,-5.0,-6.0,-20.0,7.0,978.0
2020-11-13,SCI TOTAL,39352.0,-43.0,-143.0,-88.0,114.0,39238.0
2020-11-13,CCC/F East,655.0,6.0,-2.0,18.0,0.0,655.0
2020-11-13,CCC/F Central,804.0,-4.0,-20.0,-24.0,0.0,804.0
2020-11-13,CCC/F West,806.0,25.0,8.0,-17.0,0.0,806.0
2020-11-13,CCC/F TOTAL,2265.0,27.0,-14.0,-23.0,0.0,2265.0
2020-11-14,Albion,2204.0,-11.0,16.0,33.0,4.0,2200.0
2020-11-14,Benner,1954.0,-3.0,16.0,0.0,3.0,1951.0
2020-11-14,Camp Hill,2009.0,11.0,-103.0,-46.0,7.0,2002.0
2020-11-14,Cambridge Springs,948.0,-5.0,-12.0,-22.0,18.0,930.0
2020-11-14,Chester,1012.0,-2.0,-8.0,-17.0,2.0,1010.0
2020-11-14,Coal Township,2268.0,8.0,-29.0,-20.0,4.0,2264.0
2020-11-14,Dallas,1980.0,-1.0,-7.0,-17.0,2.0,1978.0
2020-11-14,Frackville,1141.0,-7.0,0.0,95.0,3.0,1138.0
2020-11-14,Forest,2331.0,-4.0,-10.0,16.0,4.0,2327.0
2020-11-14,Fayette,1965.0,-1.0,23.0,19.0,3.0,1962.0
2020-11-14,Greene,1716.0,13.0,-22.0,-2.0,3.0,1713.0
2020-11-14,Houtzdale,2425.0,-5.0,17.0,8.0,2.0,2423.0
2020-11-14,Huntingdon,1695.0,-1.0,-6.0,-11.0,1.0,1694.0
2020-11-14,Laurel Highlands,838.0,-1.0,-6.0,-21.0,13.0,825.0
2020-11-14,Mahanoy,2273.0,-5.0,14.0,3.0,5.0,2268.0
2020-11-14,Mercer,1186.0,-9.0,-16.0,-25.0,3.0,1183.0
2020-11-14,Muncy,1063.0,0.0,-9.0,-4.0,10.0,1053.0
2020-11-14,Phoenix,2966.0,-7.0,26.0,-5.0,9.0,2957.0
2020-11-14,Pine Grove,950.0,-11.0,-12.0,-40.0,3.0,947.0
2020-11-14,Quehanna,362.0,12.0,20.0,45.0,0.0,362.0
2020-11-14,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14,Rockview,1564.0,-3.0,-7.0,-17.0,4.0,1560.0
2020-11-14,Smithfield,1318.0,-3.0,-12.0,-17.0,4.0,1314.0
2020-11-14,Somerset,2199.0,-3.0,-10.0,-23.0,0.0,2199.0
2020-11-14,Waymart,985.0,-5.0,-6.0,-20.0,7.0,978.0
2020-11-14,SCI TOTAL,39352.0,-43.0,-143.0,-88.0,114.0,39238.0
2020-11-14,CCC/F East,655.0,6.0,-2.0,18.0,0.0,655.0
2020-11-14,CCC/F Central,804.0,-4.0,-20.0,-24.0,0.0,804.0
2020-11-14,CCC/F West,806.0,25.0,8.0,-17.0,0.0,806.0
2020-11-14,CCC/F TOTAL,2265.0,27.0,-14.0,-23.0,0.0,2265.0
2020-11-15,Albion,2204.0,-11.0,16.0,33.0,4.0,2200.0
2020-11-15,Benner,1954.0,-3.0,16.0,0.0,3.0,1951.0
2020-11-15,Camp Hill,2009.0,11.0,-103.0,-46.0,7.0,2002.0
2020-11-15,Cambridge Springs,948.0,-5.0,-12.0,-22.0,18.0,930.0
2020-11-15,Chester,1012.0,-2.0,-8.0,-17.0,2.0,1010.0
2020-11-15,Coal Township,2268.0,8.0,-29.0,-20.0,4.0,2264.0
2020-11-15,Dallas,1980.0,-1.0,-7.0,-17.0,2.0,1978.0
2020-11-15,Frackville,1141.0,-7.0,0.0,95.0,3.0,1138.0
2020-11-15,Forest,2331.0,-4.0,-10.0,16.0,4.0,2327.0
2020-11-15,Fayette,1965.0,-1.0,23.0,19.0,3.0,1962.0
2020-11-15,Greene,1716.0,13.0,-22.0,-2.0,3.0,1713.0
2020-11-15,Houtzdale,2425.0,-5.0,17.0,8.0,2.0,2423.0
2020-11-15,Huntingdon,1695.0,-1.0,-6.0,-11.0,1.0,1694.0
2020-11-15,Laurel Highlands,838.0,-1.0,-6.0,-21.0,13.0,825.0
2020-11-15,Mahanoy,2273.0,-5.0,14.0,3.0,5.0,2268.0
2020-11-15,Mercer,1186.0,-9.0,-16.0,-25.0,3.0,1183.0
2020-11-15,Muncy,1063.0,0.0,-9.0,-4.0,10.0,1053.0
2020-11-15,Phoenix,2966.0,-7.0,26.0,-5.0,9.0,2957.0
2020-11-15,Pine Grove,950.0,-11.0,-12.0,-40.0,3.0,947.0
2020-11-15,Quehanna,362.0,12.0,20.0,45.0,0.0,362.0
2020-11-15,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Rockview,1564.0,-3.0,-7.0,-17.0,4.0,1560.0
2020-11-15,Smithfield,1318.0,-3.0,-12.0,-17.0,4.0,1314.0
2020-11-15,Somerset,2199.0,-3.0,-10.0,-23.0,0.0,2199.0
2020-11-15,Waymart,985.0,-5.0,-6.0,-20.0,7.0,978.0
2020-11-15,SCI TOTAL,39352.0,-43.0,-143.0,-88.0,114.0,39238.0
2020-11-15,CCC/F East,655.0,6.0,-2.0,18.0,0.0,655.0
2020-11-15,CCC/F Central,804.0,-4.0,-20.0,-24.0,0.0,804.0
2020-11-15,CCC/F West,806.0,25.0,8.0,-17.0,0.0,806.0
2020-11-15,CCC/F TOTAL,2265.0,27.0,-14.0,-23.0,0.0,2265.0
2020-11-16,Albion,2202.0,-2.0,-2.0,31.0,4.0,2198.0
2020-11-16,Benner,1953.0,-1.0,-1.0,-1.0,3.0,1950.0
2020-11-16,Camp Hill,2000.0,-9.0,-9.0,-55.0,7.0,1993.0
2020-11-16,Cambridge Springs,942.0,-6.0,-6.0,-28.0,18.0,924.0
2020-11-16,Chester,1010.0,-2.0,-2.0,-19.0,2.0,1008.0
2020-11-16,Coal Township,2275.0,7.0,7.0,-13.0,4.0,2271.0
2020-11-16,Dallas,1976.0,-4.0,-4.0,-21.0,2.0,1974.0
2020-11-16,Frackville,1138.0,-3.0,-3.0,92.0,3.0,1135.0
2020-11-16,Forest,2327.0,-4.0,-4.0,12.0,4.0,2323.0
2020-11-16,Fayette,1963.0,-2.0,-2.0,17.0,3.0,1960.0
2020-11-16,Greene,1711.0,-4.0,-4.0,-6.0,2.0,1709.0
2020-11-16,Houtzdale,2421.0,-4.0,-4.0,4.0,2.0,2419.0
2020-11-16,Huntingdon,1691.0,-4.0,-4.0,-15.0,1.0,1690.0
2020-11-16,Laurel Highlands,832.0,-6.0,-6.0,-27.0,13.0,819.0
2020-11-16,Mahanoy,2268.0,-5.0,-5.0,-2.0,5.0,2263.0
2020-11-16,Mercer,1183.0,-3.0,-3.0,-28.0,3.0,1180.0
2020-11-16,Muncy,1063.0,0.0,0.0,-4.0,10.0,1053.0
2020-11-16,Phoenix,2959.0,-7.0,-7.0,-12.0,9.0,2950.0
2020-11-16,Pine Grove,948.0,-2.0,-2.0,-42.0,3.0,945.0
2020-11-16,Quehanna,374.0,12.0,12.0,57.0,0.0,374.0
2020-11-16,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16,Rockview,1559.0,-5.0,-5.0,-22.0,4.0,1555.0
2020-11-16,Smithfield,1318.0,0.0,0.0,-17.0,4.0,1314.0
2020-11-16,Somerset,2197.0,-2.0,-2.0,-25.0,0.0,2197.0
2020-11-16,Waymart,986.0,1.0,1.0,-19.0,7.0,979.0
2020-11-16,SCI TOTAL,39296.0,-55.0,-55.0,-143.0,113.0,39183.0
2020-11-16,CCC/F East,655.0,0.0,0.0,18.0,0.0,655.0
2020-11-16,CCC/F Central,804.0,0.0,0.0,-24.0,0.0,804.0
2020-11-16,CCC/F West,806.0,0.0,0.0,-17.0,0.0,806.0
2020-11-16,CCC/F TOTAL,2265.0,0.0,0.0,-23.0,0.0,2265.0
2020-11-17,Albion,2202.0,0.0,-2.0,31.0,4.0,2198.0
2020-11-17,Benner,1948.0,-5.0,-6.0,-6.0,3.0,1945.0
2020-11-17,Camp Hill,2048.0,48.0,39.0,-7.0,7.0,2041.0
2020-11-17,Cambridge Springs,942.0,0.0,-6.0,-28.0,18.0,924.0
2020-11-17,Chester,1005.0,-5.0,-7.0,-24.0,2.0,1003.0
2020-11-17,Coal Township,2285.0,10.0,17.0,-3.0,4.0,2281.0
2020-11-17,Dallas,1966.0,-10.0,-14.0,-31.0,2.0,1964.0
2020-11-17,Frackville,1133.0,-5.0,-8.0,87.0,3.0,1130.0
2020-11-17,Forest,2325.0,-1.0,-5.0,11.0,3.0,2322.0
2020-11-17,Fayette,1963.0,0.0,-2.0,17.0,3.0,1960.0
2020-11-17,Greene,1720.0,9.0,5.0,3.0,2.0,1718.0
2020-11-17,Houtzdale,2421.0,0.0,-4.0,4.0,2.0,2419.0
2020-11-17,Huntingdon,1690.0,-1.0,-5.0,-16.0,1.0,1689.0
2020-11-17,Laurel Highlands,831.0,-1.0,-7.0,-28.0,13.0,818.0
2020-11-17,Mahanoy,2264.0,-4.0,-9.0,-6.0,5.0,2259.0
2020-11-17,Mercer,1182.0,-1.0,-4.0,-29.0,3.0,1179.0
2020-11-17,Muncy,1061.0,-2.0,-2.0,-6.0,10.0,1051.0
2020-11-17,Phoenix,2965.0,6.0,-1.0,-6.0,9.0,2956.0
2020-11-17,Pine Grove,946.0,-2.0,-4.0,-44.0,3.0,943.0
2020-11-17,Quehanna,374.0,0.0,12.0,57.0,0.0,374.0
2020-11-17,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,Rockview,1557.0,-2.0,-7.0,-24.0,4.0,1553.0
2020-11-17,Smithfield,1317.0,-1.0,-1.0,-18.0,4.0,1313.0
2020-11-17,Somerset,2195.0,-2.0,-4.0,-27.0,0.0,2195.0
2020-11-17,Waymart,985.0,-1.0,0.0,-20.0,7.0,978.0
2020-11-17,SCI TOTAL,39325.0,30.0,-25.0,-113.0,112.0,39213.0
2020-11-17,CCC/F East,655.0,0.0,0.0,18.0,0.0,655.0
2020-11-17,CCC/F Central,804.0,0.0,0.0,-24.0,0.0,804.0
2020-11-17,CCC/F West,806.0,0.0,0.0,-17.0,0.0,806.0
2020-11-17,CCC/F TOTAL,2265.0,0.0,0.0,-23.0,0.0,2265.0
2020-11-18,Albion,2204.0,2.0,0.0,33.0,4.0,2200.0
2020-11-18,Benner,1958.0,10.0,4.0,4.0,3.0,1955.0
2020-11-18,Camp Hill,2091.0,43.0,82.0,36.0,7.0,2084.0
2020-11-18,Cambridge Springs,944.0,2.0,-4.0,-26.0,18.0,926.0
2020-11-18,Chester,1005.0,0.0,-7.0,-24.0,2.0,1003.0
2020-11-18,Coal Township,2258.0,-27.0,-10.0,-30.0,4.0,2254.0
2020-11-18,Dallas,1952.0,-14.0,-28.0,-45.0,2.0,1950.0
2020-11-18,Frackville,1132.0,-1.0,-9.0,86.0,3.0,1129.0
2020-11-18,Forest,2323.0,-2.0,-7.0,9.0,3.0,2320.0
2020-11-18,Fayette,1975.0,12.0,10.0,29.0,3.0,1972.0
2020-11-18,Greene,1720.0,0.0,5.0,3.0,2.0,1718.0
2020-11-18,Houtzdale,2417.0,-4.0,-8.0,0.0,2.0,2415.0
2020-11-18,Huntingdon,1689.0,-1.0,-6.0,-17.0,1.0,1688.0
2020-11-18,Laurel Highlands,828.0,-3.0,-10.0,-31.0,13.0,815.0
2020-11-18,Mahanoy,2263.0,-1.0,-10.0,-7.0,5.0,2258.0
2020-11-18,Mercer,1182.0,0.0,-4.0,-29.0,3.0,1179.0
2020-11-18,Muncy,1066.0,5.0,3.0,-1.0,10.0,1056.0
2020-11-18,Phoenix,2988.0,23.0,22.0,17.0,9.0,2979.0
2020-11-18,Pine Grove,945.0,-1.0,-5.0,-45.0,3.0,942.0
2020-11-18,Quehanna,386.0,12.0,24.0,69.0,0.0,386.0
2020-11-18,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,Rockview,1553.0,-4.0,-11.0,-28.0,4.0,1549.0
2020-11-18,Smithfield,1316.0,-1.0,-2.0,-19.0,4.0,1312.0
2020-11-18,Somerset,2188.0,-7.0,-11.0,-34.0,0.0,2188.0
2020-11-18,Waymart,984.0,-1.0,-1.0,-21.0,7.0,977.0
2020-11-18,SCI TOTAL,39367.0,42.0,17.0,-71.0,112.0,39255.0
2020-11-18,CCC/F East,630.0,-25.0,-25.0,-7.0,0.0,630.0
2020-11-18,CCC/F Central,796.0,-8.0,-8.0,-32.0,0.0,796.0
2020-11-18,CCC/F West,773.0,-33.0,-33.0,-50.0,0.0,773.0
2020-11-18,CCC/F TOTAL,2199.0,-66.0,-66.0,-89.0,0.0,2199.0
2020-11-19,Albion,2197.0,-7.0,-7.0,26.0,4.0,2193.0
2020-11-19,Benner,1957.0,-1.0,3.0,3.0,3.0,1954.0
2020-11-19,Camp Hill,2130.0,39.0,121.0,75.0,7.0,2123.0
2020-11-19,Cambridge Springs,943.0,-1.0,-5.0,-27.0,18.0,925.0
2020-11-19,Chester,1000.0,-5.0,-12.0,-29.0,2.0,998.0
2020-11-19,Coal Township,2277.0,19.0,9.0,-11.0,4.0,2273.0
2020-11-19,Dallas,1949.0,-3.0,-31.0,-48.0,2.0,1947.0
2020-11-19,Frackville,1130.0,-2.0,-11.0,84.0,3.0,1127.0
2020-11-19,Forest,2321.0,-2.0,-9.0,7.0,3.0,2318.0
2020-11-19,Fayette,1970.0,-5.0,5.0,24.0,3.0,1967.0
2020-11-19,Greene,1724.0,4.0,9.0,7.0,2.0,1722.0
2020-11-19,Houtzdale,2409.0,-8.0,-16.0,-8.0,2.0,2407.0
2020-11-19,Huntingdon,1690.0,1.0,-5.0,-16.0,1.0,1689.0
2020-11-19,Laurel Highlands,826.0,-2.0,-12.0,-33.0,13.0,813.0
2020-11-19,Mahanoy,2260.0,-3.0,-13.0,-10.0,5.0,2255.0
2020-11-19,Mercer,1178.0,-4.0,-8.0,-33.0,3.0,1175.0
2020-11-19,Muncy,1061.0,-5.0,-2.0,-6.0,10.0,1051.0
2020-11-19,Phoenix,2961.0,-27.0,-5.0,-10.0,9.0,2952.0
2020-11-19,Pine Grove,943.0,-2.0,-7.0,-47.0,3.0,940.0
2020-11-19,Quehanna,339.0,-47.0,-23.0,22.0,0.0,339.0
2020-11-19,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,Rockview,1550.0,-3.0,-14.0,-31.0,4.0,1546.0
2020-11-19,Smithfield,1314.0,-2.0,-4.0,-21.0,4.0,1310.0
2020-11-19,Somerset,2186.0,-2.0,-13.0,-36.0,0.0,2186.0
2020-11-19,Waymart,984.0,0.0,-1.0,-21.0,7.0,977.0
2020-11-19,SCI TOTAL,39299.0,-68.0,-51.0,-139.0,112.0,39187.0
2020-11-19,CCC/F East,630.0,0.0,-25.0,-7.0,0.0,630.0
2020-11-19,CCC/F Central,796.0,0.0,-8.0,-32.0,0.0,796.0
2020-11-19,CCC/F West,773.0,0.0,-33.0,-50.0,0.0,773.0
2020-11-19,CCC/F TOTAL,2199.0,0.0,-66.0,-89.0,0.0,2199.0
2020-11-20,Albion,2199.0,2.0,-5.0,28.0,4.0,2195.0
2020-11-20,Benner,1956.0,-1.0,2.0,2.0,3.0,1953.0
2020-11-20,Camp Hill,2172.0,42.0,163.0,117.0,7.0,2165.0
2020-11-20,Cambridge Springs,941.0,-2.0,-7.0,-29.0,18.0,923.0
2020-11-20,Chester,1000.0,0.0,-12.0,-29.0,2.0,998.0
2020-11-20,Coal Township,2291.0,14.0,23.0,3.0,4.0,2287.0
2020-11-20,Dallas,1947.0,-2.0,-33.0,-50.0,2.0,1945.0
2020-11-20,Frackville,1130.0,0.0,-11.0,84.0,3.0,1127.0
2020-11-20,Forest,2309.0,-12.0,-21.0,-5.0,3.0,2306.0
2020-11-20,Fayette,1974.0,4.0,9.0,28.0,3.0,1971.0
2020-11-20,Greene,1739.0,15.0,24.0,22.0,2.0,1737.0
2020-11-20,Houtzdale,2412.0,3.0,-13.0,-5.0,2.0,2410.0
2020-11-20,Huntingdon,1688.0,-2.0,-7.0,-18.0,1.0,1687.0
2020-11-20,Laurel Highlands,824.0,-2.0,-14.0,-35.0,13.0,811.0
2020-11-20,Mahanoy,2260.0,0.0,-13.0,-10.0,5.0,2255.0
2020-11-20,Mercer,1176.0,-2.0,-10.0,-35.0,3.0,1173.0
2020-11-20,Muncy,1068.0,7.0,5.0,1.0,10.0,1058.0
2020-11-20,Phoenix,2958.0,-3.0,-8.0,-13.0,9.0,2949.0
2020-11-20,Pine Grove,943.0,0.0,-7.0,-47.0,3.0,940.0
2020-11-20,Quehanna,339.0,0.0,-23.0,22.0,0.0,339.0
2020-11-20,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20,Rockview,1540.0,-10.0,-24.0,-41.0,4.0,1536.0
2020-11-20,Smithfield,1313.0,-1.0,-5.0,-22.0,4.0,1309.0
2020-11-20,Somerset,2184.0,-2.0,-15.0,-38.0,0.0,2184.0
2020-11-20,Waymart,983.0,-1.0,-2.0,-22.0,7.0,976.0
2020-11-20,SCI TOTAL,39346.0,47.0,-4.0,-92.0,112.0,39234.0
2020-11-20,CCC/F East,618.0,-12.0,-37.0,-19.0,0.0,618.0
2020-11-20,CCC/F Central,805.0,9.0,1.0,-23.0,0.0,805.0
2020-11-20,CCC/F West,776.0,3.0,-30.0,-47.0,0.0,776.0
2020-11-20,CCC/F TOTAL,2199.0,0.0,-66.0,-89.0,0.0,2199.0
2020-11-21,Albion,2199.0,2.0,-5.0,28.0,4.0,2195.0
2020-11-21,Benner,1956.0,-1.0,2.0,2.0,3.0,1953.0
2020-11-21,Camp Hill,2172.0,42.0,163.0,117.0,7.0,2165.0
2020-11-21,Cambridge Springs,941.0,-2.0,-7.0,-29.0,18.0,923.0
2020-11-21,Chester,1000.0,0.0,-12.0,-29.0,2.0,998.0
2020-11-21,Coal Township,2291.0,14.0,23.0,3.0,4.0,2287.0
2020-11-21,Dallas,1947.0,-2.0,-33.0,-50.0,2.0,1945.0
2020-11-21,Frackville,1130.0,0.0,-11.0,84.0,3.0,1127.0
2020-11-21,Forest,2309.0,-12.0,-21.0,-5.0,3.0,2306.0
2020-11-21,Fayette,1974.0,4.0,9.0,28.0,3.0,1971.0
2020-11-21,Greene,1739.0,15.0,24.0,22.0,2.0,1737.0
2020-11-21,Houtzdale,2412.0,3.0,-13.0,-5.0,2.0,2410.0
2020-11-21,Huntingdon,1688.0,-2.0,-7.0,-18.0,1.0,1687.0
2020-11-21,Laurel Highlands,824.0,-2.0,-14.0,-35.0,13.0,811.0
2020-11-21,Mahanoy,2260.0,0.0,-13.0,-10.0,5.0,2255.0
2020-11-21,Mercer,1176.0,-2.0,-10.0,-35.0,3.0,1173.0
2020-11-21,Muncy,1068.0,7.0,5.0,1.0,10.0,1058.0
2020-11-21,Phoenix,2958.0,-3.0,-8.0,-13.0,9.0,2949.0
2020-11-21,Pine Grove,943.0,0.0,-7.0,-47.0,3.0,940.0
2020-11-21,Quehanna,339.0,0.0,-23.0,22.0,0.0,339.0
2020-11-21,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21,Rockview,1540.0,-10.0,-24.0,-41.0,4.0,1536.0
2020-11-21,Smithfield,1313.0,-1.0,-5.0,-22.0,4.0,1309.0
2020-11-21,Somerset,2184.0,-2.0,-15.0,-38.0,0.0,2184.0
2020-11-21,Waymart,983.0,-1.0,-2.0,-22.0,7.0,976.0
2020-11-21,SCI TOTAL,39346.0,47.0,-4.0,-92.0,112.0,39234.0
2020-11-21,CCC/F East,618.0,-12.0,-37.0,-19.0,0.0,618.0
2020-11-21,CCC/F Central,805.0,9.0,1.0,-23.0,0.0,805.0
2020-11-21,CCC/F West,776.0,3.0,-30.0,-47.0,0.0,776.0
2020-11-21,CCC/F TOTAL,2199.0,0.0,-66.0,-89.0,0.0,2199.0
2020-11-22,Albion,2199.0,2.0,-5.0,28.0,4.0,2195.0
2020-11-22,Benner,1956.0,-1.0,2.0,2.0,3.0,1953.0
2020-11-22,Camp Hill,2172.0,42.0,163.0,117.0,7.0,2165.0
2020-11-22,Cambridge Springs,941.0,-2.0,-7.0,-29.0,18.0,923.0
2020-11-22,Chester,1000.0,0.0,-12.0,-29.0,2.0,998.0
2020-11-22,Coal Township,2291.0,14.0,23.0,3.0,4.0,2287.0
2020-11-22,Dallas,1947.0,-2.0,-33.0,-50.0,2.0,1945.0
2020-11-22,Frackville,1130.0,0.0,-11.0,84.0,3.0,1127.0
2020-11-22,Forest,2309.0,-12.0,-21.0,-5.0,3.0,2306.0
2020-11-22,Fayette,1974.0,4.0,9.0,28.0,3.0,1971.0
2020-11-22,Greene,1739.0,15.0,24.0,22.0,2.0,1737.0
2020-11-22,Houtzdale,2412.0,3.0,-13.0,-5.0,2.0,2410.0
2020-11-22,Huntingdon,1688.0,-2.0,-7.0,-18.0,1.0,1687.0
2020-11-22,Laurel Highlands,824.0,-2.0,-14.0,-35.0,13.0,811.0
2020-11-22,Mahanoy,2260.0,0.0,-13.0,-10.0,5.0,2255.0
2020-11-22,Mercer,1176.0,-2.0,-10.0,-35.0,3.0,1173.0
2020-11-22,Muncy,1068.0,7.0,5.0,1.0,10.0,1058.0
2020-11-22,Phoenix,2958.0,-3.0,-8.0,-13.0,9.0,2949.0
2020-11-22,Pine Grove,943.0,0.0,-7.0,-47.0,3.0,940.0
2020-11-22,Quehanna,339.0,0.0,-23.0,22.0,0.0,339.0
2020-11-22,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,Rockview,1540.0,-10.0,-24.0,-41.0,4.0,1536.0
2020-11-22,Smithfield,1313.0,-1.0,-5.0,-22.0,4.0,1309.0
2020-11-22,Somerset,2184.0,-2.0,-15.0,-38.0,0.0,2184.0
2020-11-22,Waymart,983.0,-1.0,-2.0,-22.0,7.0,976.0
2020-11-22,SCI TOTAL,39346.0,47.0,-4.0,-92.0,112.0,39234.0
2020-11-22,CCC/F East,618.0,-12.0,-37.0,-19.0,0.0,618.0
2020-11-22,CCC/F Central,805.0,9.0,1.0,-23.0,0.0,805.0
2020-11-22,CCC/F West,776.0,3.0,-30.0,-47.0,0.0,776.0
2020-11-22,CCC/F TOTAL,2199.0,0.0,-66.0,-89.0,0.0,2199.0
2020-11-24,Albion,2197.0,-1.0,-2.0,26.0,4.0,2193.0
2020-11-24,Benner,1954.0,-1.0,-2.0,0.0,3.0,1951.0
2020-11-24,Camp Hill,2148.0,-58.0,-24.0,93.0,7.0,2141.0
