date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-11-05,Forest,2320.0,2316.0,-2.0,5.0,4.0,4.0
2020-11-05,Fayette,1944.0,1941.0,-3.0,-2.0,-4.0,3.0
2020-11-05,Greene,1735.0,1732.0,17.0,17.0,21.0,3.0
2020-11-05,Houtzdale,2406.0,2404.0,-1.0,-11.0,-13.0,2.0
2020-11-05,Huntingdon,1701.0,1700.0,-3.0,-5.0,-6.0,1.0
2020-11-05,Laurel Highlands,844.0,831.0,-11.0,-15.0,-16.0,13.0
2020-11-05,Mahanoy,2263.0,2258.0,-2.0,-7.0,-7.0,5.0
2020-11-05,Mercer,1202.0,1199.0,-4.0,-9.0,-10.0,3.0
2020-11-05,Muncy,1061.0,1051.0,-3.0,-6.0,-17.0,10.0
2020-11-05,Phoenix,2945.0,2936.0,-41.0,-26.0,70.0,9.0
2020-11-05,Pine Grove,962.0,959.0,-16.0,-28.0,-29.0,3.0
2020-11-05,Quehanna,344.0,344.0,-12.0,27.0,27.0,0.0
2020-11-05,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05,Rockview,1574.0,1569.0,-3.0,-8.0,-8.0,5.0
2020-11-05,Smithfield,1330.0,1326.0,-3.0,-5.0,-7.0,4.0
2020-11-05,Somerset,2208.0,2208.0,-4.0,-14.0,-14.0,0.0
2020-11-05,Waymart,994.0,987.0,-5.0,-11.0,-11.0,7.0
2020-11-05,SCI TOTAL,39417.0,39302.0,-52.0,-24.0,-51.0,115.0
2020-11-05,CCC/F East,625.0,625.0,0.0,-12.0,-12.0,0.0
2020-11-05,CCC/F Central,814.0,814.0,0.0,-14.0,-14.0,0.0
2020-11-05,CCC/F West,791.0,791.0,0.0,-32.0,-32.0,0.0
2020-11-05,CCC/F TOTAL,2230.0,2230.0,0.0,-58.0,-58.0,0.0
2020-11-06,Albion,2188.0,2184.0,22.0,17.0,9.0,4.0
2020-11-06,Benner,1938.0,1935.0,-1.0,-16.0,-16.0,3.0
2020-11-06,Camp Hill,2112.0,2105.0,59.0,57.0,-42.0,7.0
2020-11-06,Cambridge Springs,960.0,942.0,-1.0,-10.0,-6.0,18.0
2020-11-06,Chester,1020.0,1018.0,0.0,-9.0,-10.0,2.0
2020-11-06,Coal Township,2297.0,2293.0,-17.0,9.0,12.0,4.0
2020-11-06,Dallas,1987.0,1985.0,-3.0,-10.0,-41.0,2.0
2020-11-06,Frackville,1141.0,1138.0,0.0,95.0,122.0,3.0
2020-11-06,Forest,2341.0,2337.0,21.0,26.0,25.0,4.0
2020-11-06,Fayette,1942.0,1939.0,-2.0,-4.0,-6.0,3.0
2020-11-06,Greene,1738.0,1735.0,3.0,20.0,24.0,3.0
2020-11-06,Houtzdale,2408.0,2406.0,2.0,-9.0,-11.0,2.0
2020-11-06,Huntingdon,1701.0,1700.0,0.0,-5.0,-6.0,1.0
2020-11-06,Laurel Highlands,844.0,831.0,0.0,-15.0,-16.0,13.0
2020-11-06,Mahanoy,2259.0,2254.0,-4.0,-11.0,-11.0,5.0
2020-11-06,Mercer,1202.0,1199.0,0.0,-9.0,-10.0,3.0
2020-11-06,Muncy,1072.0,1062.0,11.0,5.0,-6.0,10.0
2020-11-06,Phoenix,2940.0,2931.0,-5.0,-31.0,65.0,9.0
2020-11-06,Pine Grove,962.0,959.0,0.0,-28.0,-29.0,3.0
2020-11-06,Quehanna,342.0,342.0,-2.0,25.0,25.0,0.0
2020-11-06,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,Rockview,1572.0,1567.0,-2.0,-10.0,-10.0,5.0
2020-11-06,Smithfield,1330.0,1326.0,0.0,-5.0,-7.0,4.0
2020-11-06,Somerset,2209.0,2209.0,1.0,-13.0,-13.0,0.0
2020-11-06,Waymart,991.0,984.0,-3.0,-14.0,-14.0,7.0
2020-11-06,SCI TOTAL,39496.0,39381.0,79.0,55.0,28.0,115.0
2020-11-06,CCC/F East,657.0,657.0,32.0,20.0,20.0,0.0
2020-11-06,CCC/F Central,824.0,824.0,10.0,-4.0,-4.0,0.0
2020-11-06,CCC/F West,798.0,798.0,7.0,-25.0,-25.0,0.0
2020-11-06,CCC/F TOTAL,2279.0,2279.0,49.0,-9.0,-9.0,0.0
2020-11-07,Albion,2188.0,2184.0,22.0,17.0,9.0,4.0
2020-11-07,Benner,1938.0,1935.0,-1.0,-16.0,-16.0,3.0
2020-11-07,Camp Hill,2112.0,2105.0,59.0,57.0,-42.0,7.0
2020-11-07,Cambridge Springs,960.0,942.0,-1.0,-10.0,-6.0,18.0
2020-11-07,Chester,1020.0,1018.0,0.0,-9.0,-10.0,2.0
2020-11-07,Coal Township,2297.0,2293.0,-17.0,9.0,12.0,4.0
2020-11-07,Dallas,1987.0,1985.0,-3.0,-10.0,-41.0,2.0
2020-11-07,Frackville,1141.0,1138.0,0.0,95.0,122.0,3.0
2020-11-07,Forest,2341.0,2337.0,21.0,26.0,25.0,4.0
2020-11-07,Fayette,1942.0,1939.0,-2.0,-4.0,-6.0,3.0
2020-11-07,Greene,1738.0,1735.0,3.0,20.0,24.0,3.0
2020-11-07,Houtzdale,2408.0,2406.0,2.0,-9.0,-11.0,2.0
2020-11-07,Huntingdon,1701.0,1700.0,0.0,-5.0,-6.0,1.0
2020-11-07,Laurel Highlands,844.0,831.0,0.0,-15.0,-16.0,13.0
2020-11-07,Mahanoy,2259.0,2254.0,-4.0,-11.0,-11.0,5.0
2020-11-07,Mercer,1202.0,1199.0,0.0,-9.0,-10.0,3.0
2020-11-07,Muncy,1072.0,1062.0,11.0,5.0,-6.0,10.0
2020-11-07,Phoenix,2940.0,2931.0,-5.0,-31.0,65.0,9.0
2020-11-07,Pine Grove,962.0,959.0,0.0,-28.0,-29.0,3.0
2020-11-07,Quehanna,342.0,342.0,-2.0,25.0,25.0,0.0
2020-11-07,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07,Rockview,1572.0,1567.0,-2.0,-10.0,-10.0,5.0
2020-11-07,Smithfield,1330.0,1326.0,0.0,-5.0,-7.0,4.0
2020-11-07,Somerset,2209.0,2209.0,1.0,-13.0,-13.0,0.0
2020-11-07,Waymart,991.0,984.0,-3.0,-14.0,-14.0,7.0
2020-11-07,SCI TOTAL,39496.0,39381.0,79.0,55.0,28.0,115.0
2020-11-07,CCC/F East,657.0,657.0,32.0,20.0,20.0,0.0
2020-11-07,CCC/F Central,824.0,824.0,10.0,-4.0,-4.0,0.0
2020-11-07,CCC/F West,798.0,798.0,7.0,-25.0,-25.0,0.0
2020-11-07,CCC/F TOTAL,2279.0,2279.0,49.0,-9.0,-9.0,0.0
2020-11-08,Albion,2188.0,2184.0,22.0,17.0,9.0,4.0
2020-11-08,Benner,1938.0,1935.0,-1.0,-16.0,-16.0,3.0
2020-11-08,Camp Hill,2112.0,2105.0,59.0,57.0,-42.0,7.0
2020-11-08,Cambridge Springs,960.0,942.0,-1.0,-10.0,-6.0,18.0
2020-11-08,Chester,1020.0,1018.0,0.0,-9.0,-10.0,2.0
2020-11-08,Coal Township,2297.0,2293.0,-17.0,9.0,12.0,4.0
2020-11-08,Dallas,1987.0,1985.0,-3.0,-10.0,-41.0,2.0
2020-11-08,Frackville,1141.0,1138.0,0.0,95.0,122.0,3.0
2020-11-08,Forest,2341.0,2337.0,21.0,26.0,25.0,4.0
2020-11-08,Fayette,1942.0,1939.0,-2.0,-4.0,-6.0,3.0
2020-11-08,Greene,1738.0,1735.0,3.0,20.0,24.0,3.0
2020-11-08,Houtzdale,2408.0,2406.0,2.0,-9.0,-11.0,2.0
2020-11-08,Huntingdon,1701.0,1700.0,0.0,-5.0,-6.0,1.0
2020-11-08,Laurel Highlands,844.0,831.0,0.0,-15.0,-16.0,13.0
2020-11-08,Mahanoy,2259.0,2254.0,-4.0,-11.0,-11.0,5.0
2020-11-08,Mercer,1202.0,1199.0,0.0,-9.0,-10.0,3.0
2020-11-08,Muncy,1072.0,1062.0,11.0,5.0,-6.0,10.0
2020-11-08,Phoenix,2940.0,2931.0,-5.0,-31.0,65.0,9.0
2020-11-08,Pine Grove,962.0,959.0,0.0,-28.0,-29.0,3.0
2020-11-08,Quehanna,342.0,342.0,-2.0,25.0,25.0,0.0
2020-11-08,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,Rockview,1572.0,1567.0,-2.0,-10.0,-10.0,5.0
2020-11-08,Smithfield,1330.0,1326.0,0.0,-5.0,-7.0,4.0
2020-11-08,Somerset,2209.0,2209.0,1.0,-13.0,-13.0,0.0
2020-11-08,Waymart,991.0,984.0,-3.0,-14.0,-14.0,7.0
2020-11-08,SCI TOTAL,39496.0,39381.0,79.0,55.0,28.0,115.0
2020-11-08,CCC/F East,657.0,657.0,32.0,20.0,20.0,0.0
2020-11-08,CCC/F Central,824.0,824.0,10.0,-4.0,-4.0,0.0
2020-11-08,CCC/F West,798.0,798.0,7.0,-25.0,-25.0,0.0
2020-11-08,CCC/F TOTAL,2279.0,2279.0,49.0,-9.0,-9.0,0.0
2020-11-09,Albion,2186.0,2182.0,-2.0,15.0,-2.0,4.0
2020-11-09,Benner,1938.0,1935.0,0.0,-16.0,0.0,3.0
2020-11-09,Camp Hill,2109.0,2102.0,-3.0,54.0,-3.0,7.0
2020-11-09,Cambridge Springs,955.0,937.0,-5.0,-15.0,-5.0,18.0
2020-11-09,Chester,1017.0,1015.0,-3.0,-12.0,-3.0,2.0
2020-11-09,Coal Township,2298.0,2294.0,1.0,10.0,1.0,4.0
2020-11-09,Dallas,1984.0,1982.0,-3.0,-13.0,-3.0,2.0
2020-11-09,Frackville,1138.0,1135.0,-3.0,92.0,-3.0,3.0
2020-11-09,Forest,2336.0,2332.0,-5.0,21.0,-5.0,4.0
2020-11-09,Fayette,1936.0,1933.0,-6.0,-10.0,-6.0,3.0
2020-11-09,Greene,1738.0,1735.0,0.0,20.0,0.0,3.0
2020-11-09,Houtzdale,2409.0,2407.0,1.0,-8.0,1.0,2.0
2020-11-09,Huntingdon,1699.0,1698.0,-2.0,-7.0,-2.0,1.0
2020-11-09,Laurel Highlands,843.0,830.0,-1.0,-16.0,-1.0,13.0
2020-11-09,Mahanoy,2256.0,2251.0,-3.0,-14.0,-3.0,5.0
2020-11-09,Mercer,1199.0,1196.0,-3.0,-12.0,-3.0,3.0
2020-11-09,Muncy,1071.0,1061.0,-1.0,4.0,-1.0,10.0
2020-11-09,Phoenix,2933.0,2924.0,-7.0,-38.0,-7.0,9.0
2020-11-09,Pine Grove,961.0,958.0,-1.0,-29.0,-1.0,3.0
2020-11-09,Quehanna,339.0,339.0,-3.0,22.0,-3.0,0.0
2020-11-09,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09,Rockview,1570.0,1566.0,-1.0,-11.0,-1.0,4.0
2020-11-09,Smithfield,1328.0,1324.0,-2.0,-7.0,-2.0,4.0
2020-11-09,Somerset,2203.0,2203.0,-6.0,-19.0,-6.0,0.0
2020-11-09,Waymart,991.0,984.0,0.0,-14.0,0.0,7.0
2020-11-09,SCI TOTAL,39437.0,39323.0,-58.0,-3.0,-58.0,114.0
2020-11-09,CCC/F East,657.0,657.0,0.0,20.0,0.0,0.0
2020-11-09,CCC/F Central,824.0,824.0,0.0,-4.0,0.0,0.0
2020-11-09,CCC/F West,798.0,798.0,0.0,-25.0,0.0,0.0
2020-11-09,CCC/F TOTAL,2279.0,2279.0,0.0,-9.0,0.0,0.0
2020-11-10,Albion,2200.0,2196.0,14.0,29.0,12.0,4.0
2020-11-10,Benner,1939.0,1936.0,1.0,-15.0,1.0,3.0
2020-11-10,Camp Hill,2001.0,1994.0,-108.0,-54.0,-111.0,7.0
2020-11-10,Cambridge Springs,958.0,940.0,3.0,-12.0,-2.0,18.0
2020-11-10,Chester,1014.0,1012.0,-3.0,-15.0,-6.0,2.0
2020-11-10,Coal Township,2318.0,2314.0,20.0,30.0,21.0,4.0
2020-11-10,Dallas,1982.0,1980.0,-2.0,-15.0,-5.0,2.0
2020-11-10,Frackville,1137.0,1134.0,-1.0,91.0,-4.0,3.0
2020-11-10,Forest,2334.0,2330.0,-2.0,19.0,-7.0,4.0
2020-11-10,Fayette,1961.0,1958.0,25.0,15.0,19.0,3.0
2020-11-10,Greene,1735.0,1732.0,-3.0,17.0,-3.0,3.0
2020-11-10,Houtzdale,2412.0,2410.0,3.0,-5.0,4.0,2.0
2020-11-10,Huntingdon,1698.0,1697.0,-1.0,-8.0,-3.0,1.0
2020-11-10,Laurel Highlands,842.0,829.0,-1.0,-17.0,-2.0,13.0
2020-11-10,Mahanoy,2254.0,2249.0,-2.0,-16.0,-5.0,5.0
2020-11-10,Mercer,1199.0,1196.0,0.0,-12.0,-3.0,3.0
2020-11-10,Muncy,1072.0,1062.0,1.0,5.0,0.0,10.0
2020-11-10,Phoenix,2964.0,2955.0,31.0,-7.0,24.0,9.0
2020-11-10,Pine Grove,961.0,958.0,0.0,-29.0,-1.0,3.0
2020-11-10,Quehanna,339.0,339.0,0.0,22.0,-3.0,0.0
2020-11-10,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10,Rockview,1569.0,1565.0,-1.0,-12.0,-2.0,4.0
2020-11-10,Smithfield,1326.0,1322.0,-2.0,-9.0,-4.0,4.0
2020-11-10,Somerset,2203.0,2203.0,0.0,-19.0,-6.0,0.0
2020-11-10,Waymart,989.0,982.0,-2.0,-16.0,-2.0,7.0
2020-11-10,SCI TOTAL,39407.0,39293.0,-30.0,-33.0,-88.0,114.0
2020-11-10,CCC/F East,657.0,657.0,0.0,20.0,0.0,0.0
2020-11-10,CCC/F Central,824.0,824.0,0.0,-4.0,0.0,0.0
2020-11-10,CCC/F West,798.0,798.0,0.0,-25.0,0.0,0.0
2020-11-10,CCC/F TOTAL,2279.0,2279.0,0.0,-9.0,0.0,0.0
2020-11-11,Albion,2200.0,2196.0,14.0,29.0,12.0,4.0
2020-11-11,Benner,1939.0,1936.0,1.0,-15.0,1.0,3.0
2020-11-11,Camp Hill,2001.0,1994.0,-108.0,-54.0,-111.0,7.0
2020-11-11,Cambridge Springs,958.0,940.0,3.0,-12.0,-2.0,18.0
2020-11-11,Chester,1014.0,1012.0,-3.0,-15.0,-6.0,2.0
2020-11-11,Coal Township,2318.0,2314.0,20.0,30.0,21.0,4.0
2020-11-11,Dallas,1982.0,1980.0,-2.0,-15.0,-5.0,2.0
2020-11-11,Frackville,1137.0,1134.0,-1.0,91.0,-4.0,3.0
2020-11-11,Forest,2334.0,2330.0,-2.0,19.0,-7.0,4.0
2020-11-11,Fayette,1961.0,1958.0,25.0,15.0,19.0,3.0
2020-11-11,Greene,1735.0,1732.0,-3.0,17.0,-3.0,3.0
2020-11-11,Houtzdale,2412.0,2410.0,3.0,-5.0,4.0,2.0
2020-11-11,Huntingdon,1698.0,1697.0,-1.0,-8.0,-3.0,1.0
2020-11-11,Laurel Highlands,842.0,829.0,-1.0,-17.0,-2.0,13.0
2020-11-11,Mahanoy,2254.0,2249.0,-2.0,-16.0,-5.0,5.0
2020-11-11,Mercer,1199.0,1196.0,0.0,-12.0,-3.0,3.0
2020-11-11,Muncy,1072.0,1062.0,1.0,5.0,0.0,10.0
2020-11-11,Phoenix,2964.0,2955.0,31.0,-7.0,24.0,9.0
2020-11-11,Pine Grove,961.0,958.0,0.0,-29.0,-1.0,3.0
2020-11-11,Quehanna,339.0,339.0,0.0,22.0,-3.0,0.0
2020-11-11,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11,Rockview,1569.0,1565.0,-1.0,-12.0,-2.0,4.0
2020-11-11,Smithfield,1326.0,1322.0,-2.0,-9.0,-4.0,4.0
2020-11-11,Somerset,2203.0,2203.0,0.0,-19.0,-6.0,0.0
2020-11-11,Waymart,989.0,982.0,-2.0,-16.0,-2.0,7.0
2020-11-11,SCI TOTAL,39407.0,39293.0,-30.0,-33.0,-88.0,114.0
2020-11-11,CCC/F East,657.0,657.0,0.0,20.0,0.0,0.0
2020-11-11,CCC/F Central,824.0,824.0,0.0,-4.0,0.0,0.0
2020-11-11,CCC/F West,798.0,798.0,0.0,-25.0,0.0,0.0
2020-11-11,CCC/F TOTAL,2279.0,2279.0,0.0,-9.0,0.0,0.0
2020-11-12,Albion,2215.0,2211.0,15.0,44.0,27.0,4.0
2020-11-12,Benner,1957.0,1954.0,18.0,3.0,19.0,3.0
2020-11-12,Camp Hill,1998.0,1991.0,-3.0,-57.0,-114.0,7.0
2020-11-12,Cambridge Springs,953.0,935.0,-5.0,-17.0,-7.0,18.0
2020-11-12,Chester,1014.0,1012.0,0.0,-15.0,-6.0,2.0
2020-11-12,Coal Township,2260.0,2256.0,-58.0,-28.0,-37.0,4.0
2020-11-12,Dallas,1981.0,1979.0,-1.0,-16.0,-6.0,2.0
2020-11-12,Frackville,1148.0,1145.0,11.0,102.0,7.0,3.0
2020-11-12,Forest,2335.0,2331.0,1.0,20.0,-6.0,4.0
2020-11-12,Fayette,1966.0,1963.0,5.0,20.0,24.0,3.0
2020-11-12,Greene,1703.0,1700.0,-32.0,-15.0,-35.0,3.0
2020-11-12,Houtzdale,2430.0,2428.0,18.0,13.0,22.0,2.0
2020-11-12,Huntingdon,1696.0,1695.0,-2.0,-10.0,-5.0,1.0
2020-11-12,Laurel Highlands,839.0,826.0,-3.0,-20.0,-5.0,13.0
2020-11-12,Mahanoy,2278.0,2273.0,24.0,8.0,19.0,5.0
2020-11-12,Mercer,1195.0,1192.0,-4.0,-16.0,-7.0,3.0
2020-11-12,Muncy,1063.0,1053.0,-9.0,-4.0,-9.0,10.0
2020-11-12,Phoenix,2973.0,2964.0,9.0,2.0,33.0,9.0
2020-11-12,Pine Grove,961.0,958.0,0.0,-29.0,-1.0,3.0
2020-11-12,Quehanna,350.0,350.0,11.0,33.0,8.0,0.0
2020-11-12,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,Rockview,1567.0,1563.0,-2.0,-14.0,-4.0,4.0
2020-11-12,Smithfield,1321.0,1317.0,-5.0,-14.0,-9.0,4.0
2020-11-12,Somerset,2202.0,2202.0,-1.0,-20.0,-7.0,0.0
2020-11-12,Waymart,990.0,983.0,1.0,-15.0,-1.0,7.0
2020-11-12,SCI TOTAL,39395.0,39281.0,-12.0,-45.0,-100.0,114.0
2020-11-12,CCC/F East,649.0,649.0,-8.0,12.0,-8.0,0.0
2020-11-12,CCC/F Central,808.0,808.0,-16.0,-20.0,-16.0,0.0
2020-11-12,CCC/F West,781.0,781.0,-17.0,-42.0,-17.0,0.0
2020-11-12,CCC/F TOTAL,2238.0,2238.0,-41.0,-50.0,-41.0,0.0
2020-11-13,Albion,2204.0,2200.0,-11.0,33.0,16.0,4.0
2020-11-13,Benner,1954.0,1951.0,-3.0,0.0,16.0,3.0
2020-11-13,Camp Hill,2009.0,2002.0,11.0,-46.0,-103.0,7.0
2020-11-13,Cambridge Springs,948.0,930.0,-5.0,-22.0,-12.0,18.0
2020-11-13,Chester,1012.0,1010.0,-2.0,-17.0,-8.0,2.0
2020-11-13,Coal Township,2268.0,2264.0,8.0,-20.0,-29.0,4.0
2020-11-13,Dallas,1980.0,1978.0,-1.0,-17.0,-7.0,2.0
2020-11-13,Frackville,1141.0,1138.0,-7.0,95.0,0.0,3.0
2020-11-13,Forest,2331.0,2327.0,-4.0,16.0,-10.0,4.0
2020-11-13,Fayette,1965.0,1962.0,-1.0,19.0,23.0,3.0
2020-11-13,Greene,1716.0,1713.0,13.0,-2.0,-22.0,3.0
2020-11-13,Houtzdale,2425.0,2423.0,-5.0,8.0,17.0,2.0
2020-11-13,Huntingdon,1695.0,1694.0,-1.0,-11.0,-6.0,1.0
2020-11-13,Laurel Highlands,838.0,825.0,-1.0,-21.0,-6.0,13.0
2020-11-13,Mahanoy,2273.0,2268.0,-5.0,3.0,14.0,5.0
2020-11-13,Mercer,1186.0,1183.0,-9.0,-25.0,-16.0,3.0
2020-11-13,Muncy,1063.0,1053.0,0.0,-4.0,-9.0,10.0
2020-11-13,Phoenix,2966.0,2957.0,-7.0,-5.0,26.0,9.0
2020-11-13,Pine Grove,950.0,947.0,-11.0,-40.0,-12.0,3.0
2020-11-13,Quehanna,362.0,362.0,12.0,45.0,20.0,0.0
2020-11-13,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13,Rockview,1564.0,1560.0,-3.0,-17.0,-7.0,4.0
2020-11-13,Smithfield,1318.0,1314.0,-3.0,-17.0,-12.0,4.0
2020-11-13,Somerset,2199.0,2199.0,-3.0,-23.0,-10.0,0.0
2020-11-13,Waymart,985.0,978.0,-5.0,-20.0,-6.0,7.0
2020-11-13,SCI TOTAL,39352.0,39238.0,-43.0,-88.0,-143.0,114.0
2020-11-13,CCC/F East,655.0,655.0,6.0,18.0,-2.0,0.0
2020-11-13,CCC/F Central,804.0,804.0,-4.0,-24.0,-20.0,0.0
2020-11-13,CCC/F West,806.0,806.0,25.0,-17.0,8.0,0.0
2020-11-13,CCC/F TOTAL,2265.0,2265.0,27.0,-23.0,-14.0,0.0
2020-11-14,Albion,2204.0,2200.0,-11.0,33.0,16.0,4.0
2020-11-14,Benner,1954.0,1951.0,-3.0,0.0,16.0,3.0
2020-11-14,Camp Hill,2009.0,2002.0,11.0,-46.0,-103.0,7.0
2020-11-14,Cambridge Springs,948.0,930.0,-5.0,-22.0,-12.0,18.0
2020-11-14,Chester,1012.0,1010.0,-2.0,-17.0,-8.0,2.0
2020-11-14,Coal Township,2268.0,2264.0,8.0,-20.0,-29.0,4.0
2020-11-14,Dallas,1980.0,1978.0,-1.0,-17.0,-7.0,2.0
2020-11-14,Frackville,1141.0,1138.0,-7.0,95.0,0.0,3.0
2020-11-14,Forest,2331.0,2327.0,-4.0,16.0,-10.0,4.0
2020-11-14,Fayette,1965.0,1962.0,-1.0,19.0,23.0,3.0
2020-11-14,Greene,1716.0,1713.0,13.0,-2.0,-22.0,3.0
2020-11-14,Houtzdale,2425.0,2423.0,-5.0,8.0,17.0,2.0
2020-11-14,Huntingdon,1695.0,1694.0,-1.0,-11.0,-6.0,1.0
2020-11-14,Laurel Highlands,838.0,825.0,-1.0,-21.0,-6.0,13.0
2020-11-14,Mahanoy,2273.0,2268.0,-5.0,3.0,14.0,5.0
2020-11-14,Mercer,1186.0,1183.0,-9.0,-25.0,-16.0,3.0
2020-11-14,Muncy,1063.0,1053.0,0.0,-4.0,-9.0,10.0
2020-11-14,Phoenix,2966.0,2957.0,-7.0,-5.0,26.0,9.0
2020-11-14,Pine Grove,950.0,947.0,-11.0,-40.0,-12.0,3.0
2020-11-14,Quehanna,362.0,362.0,12.0,45.0,20.0,0.0
2020-11-14,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14,Rockview,1564.0,1560.0,-3.0,-17.0,-7.0,4.0
2020-11-14,Smithfield,1318.0,1314.0,-3.0,-17.0,-12.0,4.0
2020-11-14,Somerset,2199.0,2199.0,-3.0,-23.0,-10.0,0.0
2020-11-14,Waymart,985.0,978.0,-5.0,-20.0,-6.0,7.0
2020-11-14,SCI TOTAL,39352.0,39238.0,-43.0,-88.0,-143.0,114.0
2020-11-14,CCC/F East,655.0,655.0,6.0,18.0,-2.0,0.0
2020-11-14,CCC/F Central,804.0,804.0,-4.0,-24.0,-20.0,0.0
2020-11-14,CCC/F West,806.0,806.0,25.0,-17.0,8.0,0.0
2020-11-14,CCC/F TOTAL,2265.0,2265.0,27.0,-23.0,-14.0,0.0
2020-11-15,Albion,2204.0,2200.0,-11.0,33.0,16.0,4.0
2020-11-15,Benner,1954.0,1951.0,-3.0,0.0,16.0,3.0
2020-11-15,Camp Hill,2009.0,2002.0,11.0,-46.0,-103.0,7.0
2020-11-15,Cambridge Springs,948.0,930.0,-5.0,-22.0,-12.0,18.0
2020-11-15,Chester,1012.0,1010.0,-2.0,-17.0,-8.0,2.0
2020-11-15,Coal Township,2268.0,2264.0,8.0,-20.0,-29.0,4.0
2020-11-15,Dallas,1980.0,1978.0,-1.0,-17.0,-7.0,2.0
2020-11-15,Frackville,1141.0,1138.0,-7.0,95.0,0.0,3.0
2020-11-15,Forest,2331.0,2327.0,-4.0,16.0,-10.0,4.0
2020-11-15,Fayette,1965.0,1962.0,-1.0,19.0,23.0,3.0
2020-11-15,Greene,1716.0,1713.0,13.0,-2.0,-22.0,3.0
2020-11-15,Houtzdale,2425.0,2423.0,-5.0,8.0,17.0,2.0
2020-11-15,Huntingdon,1695.0,1694.0,-1.0,-11.0,-6.0,1.0
2020-11-15,Laurel Highlands,838.0,825.0,-1.0,-21.0,-6.0,13.0
2020-11-15,Mahanoy,2273.0,2268.0,-5.0,3.0,14.0,5.0
2020-11-15,Mercer,1186.0,1183.0,-9.0,-25.0,-16.0,3.0
2020-11-15,Muncy,1063.0,1053.0,0.0,-4.0,-9.0,10.0
2020-11-15,Phoenix,2966.0,2957.0,-7.0,-5.0,26.0,9.0
2020-11-15,Pine Grove,950.0,947.0,-11.0,-40.0,-12.0,3.0
2020-11-15,Quehanna,362.0,362.0,12.0,45.0,20.0,0.0
2020-11-15,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Rockview,1564.0,1560.0,-3.0,-17.0,-7.0,4.0
2020-11-15,Smithfield,1318.0,1314.0,-3.0,-17.0,-12.0,4.0
2020-11-15,Somerset,2199.0,2199.0,-3.0,-23.0,-10.0,0.0
2020-11-15,Waymart,985.0,978.0,-5.0,-20.0,-6.0,7.0
2020-11-15,SCI TOTAL,39352.0,39238.0,-43.0,-88.0,-143.0,114.0
2020-11-15,CCC/F East,655.0,655.0,6.0,18.0,-2.0,0.0
2020-11-15,CCC/F Central,804.0,804.0,-4.0,-24.0,-20.0,0.0
2020-11-15,CCC/F West,806.0,806.0,25.0,-17.0,8.0,0.0
2020-11-15,CCC/F TOTAL,2265.0,2265.0,27.0,-23.0,-14.0,0.0
2020-11-16,Albion,2202.0,2198.0,-2.0,31.0,-2.0,4.0
2020-11-16,Benner,1953.0,1950.0,-1.0,-1.0,-1.0,3.0
2020-11-16,Camp Hill,2000.0,1993.0,-9.0,-55.0,-9.0,7.0
2020-11-16,Cambridge Springs,942.0,924.0,-6.0,-28.0,-6.0,18.0
2020-11-16,Chester,1010.0,1008.0,-2.0,-19.0,-2.0,2.0
2020-11-16,Coal Township,2275.0,2271.0,7.0,-13.0,7.0,4.0
2020-11-16,Dallas,1976.0,1974.0,-4.0,-21.0,-4.0,2.0
2020-11-16,Frackville,1138.0,1135.0,-3.0,92.0,-3.0,3.0
2020-11-16,Forest,2327.0,2323.0,-4.0,12.0,-4.0,4.0
2020-11-16,Fayette,1963.0,1960.0,-2.0,17.0,-2.0,3.0
2020-11-16,Greene,1711.0,1709.0,-4.0,-6.0,-4.0,2.0
2020-11-16,Houtzdale,2421.0,2419.0,-4.0,4.0,-4.0,2.0
2020-11-16,Huntingdon,1691.0,1690.0,-4.0,-15.0,-4.0,1.0
2020-11-16,Laurel Highlands,832.0,819.0,-6.0,-27.0,-6.0,13.0
2020-11-16,Mahanoy,2268.0,2263.0,-5.0,-2.0,-5.0,5.0
2020-11-16,Mercer,1183.0,1180.0,-3.0,-28.0,-3.0,3.0
2020-11-16,Muncy,1063.0,1053.0,0.0,-4.0,0.0,10.0
2020-11-16,Phoenix,2959.0,2950.0,-7.0,-12.0,-7.0,9.0
2020-11-16,Pine Grove,948.0,945.0,-2.0,-42.0,-2.0,3.0
2020-11-16,Quehanna,374.0,374.0,12.0,57.0,12.0,0.0
2020-11-16,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16,Rockview,1559.0,1555.0,-5.0,-22.0,-5.0,4.0
2020-11-16,Smithfield,1318.0,1314.0,0.0,-17.0,0.0,4.0
